# [0]VOLTS  [1]isub_xnmos_d  [2]isub_xpmos_d 
 2.250000e-01  1.212488e-06  -2.825434e-12 
 2.300000e-01  1.232314e-06  -2.824951e-12 
 2.350000e-01  1.252144e-06  -2.824470e-12 
 2.400000e-01  1.271975e-06  -2.823988e-12 
 2.450000e-01  1.291805e-06  -2.823505e-12 
 2.500000e-01  1.311636e-06  -2.823022e-12 
 2.550000e-01  1.332004e-06  -2.822062e-12 
 2.600000e-01  1.352378e-06  -2.821102e-12 
 2.650000e-01  1.372752e-06  -2.820141e-12 
 2.700000e-01  1.393126e-06  -2.819181e-12 
 2.750000e-01  1.413499e-06  -2.818221e-12 
 2.800000e-01  1.434297e-06  -2.816961e-12 
 2.850000e-01  1.455099e-06  -2.815698e-12 
 2.900000e-01  1.475901e-06  -2.814437e-12 
 2.950000e-01  1.496703e-06  -2.813175e-12 
 3.000000e-01  1.517504e-06  -2.811912e-12 
 3.050000e-01  1.538650e-06  -2.810438e-12 
 3.100000e-01  1.559800e-06  -2.808964e-12 
 3.150000e-01  1.580950e-06  -2.807490e-12 
 3.200000e-01  1.602099e-06  -2.806016e-12 
 3.250000e-01  1.623249e-06  -2.804543e-12 
 3.300000e-01  1.644615e-06  -2.802908e-12 
 3.350000e-01  1.665985e-06  -2.801273e-12 
 3.400000e-01  1.687354e-06  -2.799638e-12 
 3.450000e-01  1.708723e-06  -2.798006e-12 
 3.500000e-01  1.730092e-06  -2.796371e-12 
 3.550000e-01  1.751623e-06  -2.794609e-12 
 3.600000e-01  1.773157e-06  -2.792849e-12 
 3.650000e-01  1.794690e-06  -2.791087e-12 
 3.700000e-01  1.816224e-06  -2.789324e-12 
 3.750000e-01  1.837757e-06  -2.787565e-12 
 3.800000e-01  1.859347e-06  -2.785697e-12 
 3.850000e-01  1.880938e-06  -2.783832e-12 
 3.900000e-01  1.902529e-06  -2.781963e-12 
 3.950000e-01  1.924119e-06  -2.780098e-12 
 4.000000e-01  1.945710e-06  -2.778230e-12 
 4.050000e-01  1.967146e-06  -2.776271e-12 
 4.100000e-01  1.988580e-06  -2.774314e-12 
 4.150000e-01  2.010013e-06  -2.772355e-12 
 4.200000e-01  2.031446e-06  -2.770395e-12 
 4.250000e-01  2.052880e-06  -2.768438e-12 
 4.300000e-01  2.073937e-06  -2.766390e-12 
 4.350000e-01  2.094989e-06  -2.764339e-12 
 4.400000e-01  2.116040e-06  -2.762290e-12 
 4.450000e-01  2.137091e-06  -2.760242e-12 
 4.500000e-01  2.158142e-06  -2.758194e-12 
 4.550000e-01  2.178631e-06  -2.756037e-12 
 4.600000e-01  2.199110e-06  -2.753880e-12 
 4.650000e-01  2.219589e-06  -2.751724e-12 
 4.700000e-01  2.240067e-06  -2.749564e-12 
 4.750000e-01  2.260546e-06  -2.747408e-12 
 4.800000e-01  2.280268e-06  -2.745082e-12 
 4.850000e-01  2.299975e-06  -2.742753e-12 
 4.900000e-01  2.319683e-06  -2.740427e-12 
 4.950000e-01  2.339390e-06  -2.738099e-12 
 5.000000e-01  2.359097e-06  -2.735773e-12 
 5.050000e-01  2.377852e-06  -2.733097e-12 
 5.100000e-01  2.396588e-06  -2.730427e-12 
 5.150000e-01  2.415324e-06  -2.727751e-12 
 5.200000e-01  2.434060e-06  -2.725081e-12 
 5.250000e-01  2.452795e-06  -2.722406e-12 
 5.300000e-01  2.470310e-06  -2.718931e-12 
 5.350000e-01  2.487801e-06  -2.715456e-12 
 5.400000e-01  2.505291e-06  -2.711981e-12 
 5.450000e-01  2.522781e-06  -2.708511e-12 
 5.500000e-01  2.540271e-06  -2.705036e-12 
 5.550000e-01  2.556277e-06  -2.699591e-12 
 5.600000e-01  2.572251e-06  -2.694150e-12 
 5.650000e-01  2.588225e-06  -2.688710e-12 
 5.700000e-01  2.604200e-06  -2.683265e-12 
 5.750000e-01  2.620174e-06  -2.677825e-12 
 5.800000e-01  2.634338e-06  -2.667466e-12 
 5.850000e-01  2.648464e-06  -2.657108e-12 
 5.900000e-01  2.662589e-06  -2.646755e-12 
 5.950000e-01  2.676715e-06  -2.636397e-12 
 6.000000e-01  2.690840e-06  -2.626038e-12 
 6.050000e-01  2.702878e-06  -2.603390e-12 
 6.100000e-01  2.714871e-06  -2.580741e-12 
 6.150000e-01  2.726863e-06  -2.558098e-12 
 6.200000e-01  2.738855e-06  -2.535450e-12 
 6.250000e-01  2.750847e-06  -2.512801e-12 
 6.300000e-01  2.760131e-06  -2.459555e-12 
 6.350000e-01  2.769354e-06  -2.406308e-12 
 6.400000e-01  2.778577e-06  -2.353057e-12 
 6.450000e-01  2.787800e-06  -2.299810e-12 
 6.500000e-01  2.797022e-06  -2.246558e-12 
 6.550000e-01  2.802688e-06  -2.117123e-12 
 6.600000e-01  2.808272e-06  -1.987682e-12 
 6.650000e-01  2.813857e-06  -1.858241e-12 
 6.700000e-01  2.819442e-06  -1.728806e-12 
 6.750000e-01  2.825026e-06  -1.599365e-12 
 6.800000e-01  2.826286e-06  -1.279493e-12 
 6.850000e-01  2.827446e-06  -9.596213e-13 
 6.900000e-01  2.828607e-06  -6.397438e-13 
 6.950000e-01  2.829767e-06  -3.198719e-13 
 7.000000e-01  2.830927e-06  0.000000e+00 
